PNR,Passenger,Origin,Destination,Fare,Status
69XWC1,Passenger_1,ATL,DEN,929.67,Pending
QBMN5W,Passenger_2,SFO,ORD,988.33,Cancelled
N5XGPF,Passenger_3,DFW,ORD,953.53,Cancelled
TEJKOF,Passenger_4,SFO,ORD,1183.34,Pending
D9ZKQD,Passenger_5,DFW,BOS,1408.07,Pending
B8MK8C,Passenger_6,LAX,MIA,920.12,Confirmed
UMOSSD,Passenger_7,MIA,JFK,1460.52,Cancelled
9FEH7F,Passenger_8,BOS,JFK,620.02,Pending
W0QV2K,Passenger_9,LAX,MIA,110.12,Confirmed
70BJJS,Passenger_10,ZZZ,DEN,307.63,Cancelled
MBIS9J,Passenger_11,DFW,ATL,821.69,Cancelled
5O67KR,Passenger_12,ATL,DFW,989.62,Pending
K49B2D,Passenger_13,LAX,DEN,940.03,Pending
BKKQKG,Passenger_14,ORD,ATL,773.41,Pending
0NLIA0,Passenger_15,MIA,ATL,1161.81,Cancelled
RUAJS8,Passenger_16,MIA,DFW,657.3,Cancelled
S0C8IU,Passenger_17,DEN,BOS,1222.88,Cancelled
4W5IJ3,Passenger_19,BOS,SEA,980.17,Pending
6X7BVQ,Passenger_20,SEA,LAX,1312.47,Pending
RKLB42,Passenger_21,SFO,DFW,274.28,Pending
8QCAIT,Passenger_22,SFO,ORD,1375.87,Pending
OODGUL,Passenger_23,ORD,JFK,143.72,Pending
PKTQ7N,Passenger_24,ORD,ATL,482.05,Cancelled
RY82M7,Passenger_25,MIA,XXX,1483.88,Cancelled
MKI7L8,Passenger_26,LAX,ORD,627.92,Pending
4UQNH2,Passenger_27,SFO,DFW,547.94,Confirmed
L2PZ3Q,Passenger_28,BOS,DEN,755.3,Confirmed
0YFPEU,Passenger_29,JFK,SEA,1462.56,Cancelled
O485F3,Passenger_30,JFK,SFO,234.8,Confirmed
HQYVXS,Passenger_31,MIA,ATL,359.15,Pending
WKYJHQ,Passenger_32,SFO,JFK,1079.33,Cancelled
5Z0356,Passenger_33,DEN,MIA,,Pending
HA11GZ,Passenger_34,SEA,BOS,261.18,Cancelled
JJ8EMF,Passenger_35,DFW,SEA,587.78,Cancelled
OBPKWT,Passenger_36,SFO,LAX,810.37,Pending
7PHTK0,Passenger_37,MIA,NONE,718.04,Cancelled
2WSTJ1,Passenger_38,DEN,DFW,1001.07,Pending
OU94V3,Passenger_39,JFK,SEA,745.34,Confirmed
D9W5IH,Passenger_40,ATL,DEN,485.3,Cancelled
096G8A,Passenger_41,SFO,MIA,227.69,Confirmed
7MH6GL,Passenger_42,JFK,ATL,1299.9,Cancelled
TVPPKF,Passenger_43,JFK,BOS,424.98,Confirmed
9JB517,Passenger_44,NONE,MIA,546.58,Pending
T7FMIU,Passenger_45,ORD,LAX,342.19,Confirmed
EHVX3B,Passenger_46,SFO,JFK,1285.14,Confirmed
E9ITEJ,Passenger_47,LAX,BOS,1456.75,Pending
WRY0XS,,SEA,BOS,261.0,Cancelled
VDM0CY,Passenger_49,MIA,SEA,1308.32,Confirmed
DIME05,Passenger_50,NONE,DEN,426.2,Pending
EACRK7,Passenger_51,NONE,SEA,799.98,Pending
X91YH4,Passenger_52,DEN,SEA,287.72,Pending
WN7A9U,Passenger_53,SEA,DEN,998.12,Pending
8TVNTX,Passenger_54,ATL,SFO,1454.8,Pending
S6SF90,Passenger_55,BOS,DEN,1032.84,Cancelled
NH6O5Y,Passenger_56,MIA,ORD,452.88,Pending
IXSU0A,Passenger_57,MIA,SFO,1321.78,Cancelled
XPNF2J,,LAX,SFO,295.54,Confirmed
4RK017,Passenger_59,SFO,ORD,305.98,Cancelled
EDIFVE,Passenger_60,DEN,BOS,985.29,Confirmed
JPQ2H6,Passenger_61,ORD,MIA,1473.39,Confirmed
ZZAET6,Passenger_62,ORD,SFO,495.57,Pending
GGSXF7,Passenger_63,MIA,LAX,221.9,Pending
UFXA65,Passenger_64,SFO,DEN,102.27,Pending
5MBQJS,Passenger_65,DFW,SFO,942.76,Confirmed
QAFXAD,Passenger_66,SEA,ATL,415.18,Cancelled
BXSY4T,Passenger_67,NONE,JFK,,Cancelled
J8XU3E,Passenger_68,JFK,DFW,340.12,Cancelled
SS9UZM,Passenger_69,DEN,SEA,755.35,Confirmed
1HYWJJ,Passenger_70,SEA,DFW,565.82,Cancelled
C9Y0XS,Passenger_71,DEN,MIA,439.69,Pending
BKQSWR,Passenger_72,ATL,MIA,348.92,Cancelled
SVP2L3,Passenger_73,DFW,ATL,1044.48,Cancelled
7GZAMR,Passenger_75,ATL,DFW,1240.3,Cancelled
9Q5XRY,Passenger_76,ATL,LAX,1105.18,Cancelled
2XNJSZ,Passenger_77,SEA,ATL,1127.78,Confirmed
5WHRQT,Passenger_78,DEN,LAX,334.48,Cancelled
BA8672,Passenger_80,JFK,BOS,879.93,Pending
E6870V,Passenger_81,SEA,DFW,146.22,Confirmed
LIFRKR,Passenger_82,XXX,BOS,1402.53,Pending
J12ZY3,Passenger_83,ORD,SFO,1405.15,Confirmed
,Passenger_84,DEN,MIA,705.51,
EK73BU,Passenger_85,MIA,SFO,889.24,Cancelled
HA8VQA,Passenger_86,SEA,XXX,621.87,Confirmed
XW9MV4,Passenger_87,JFK,MIA,1069.72,Confirmed
8FLB7H,Passenger_88,DFW,SEA,482.03,Pending
G51SQ3,Passenger_89,SFO,BOS,822.92,Cancelled
UG3FKZ,Passenger_90,JFK,LAX,238.64,Confirmed
FOH91V,Passenger_91,DEN,SEA,1073.75,Cancelled
0NK3VO,Passenger_92,DEN,BOS,1095.16,Pending
U6ORP7,Passenger_93,SFO,MIA,821.53,Cancelled
568895,Passenger_94,MIA,ATL,620.33,Cancelled
R0RCOS,Passenger_95,ATL,ORD,1204.76,Cancelled
JOM34U,Passenger_96,SEA,JFK,1404.55,Cancelled
CNZ9F7,,MIA,LAX,1140.24,Pending
EX47JY,Passenger_98,LAX,ATL,1340.95,Cancelled
TMRHKK,Passenger_99,DEN,SEA,118.15,
ZI1FUY,Passenger_100,SEA,JFK,544.86,Cancelled
1340WZ,Passenger_101,MIA,BOS,713.47,Confirmed
EPJR53,Passenger_102,DEN,JFK,1334.93,Confirmed
6W7UJ6,Passenger_103,JFK,MIA,107.9,Cancelled
LM2CBI,Passenger_104,SFO,ORD,775.94,Confirmed
1UCLHJ,Passenger_105,SFO,SEA,788.52,Confirmed
OPFXDK,Passenger_106,ATL,SFO,686.44,Cancelled
JFIKYB,Passenger_107,ORD,BOS,659.17,
4DP73I,Passenger_108,DFW,BOS,104.21,Pending
FXOSAS,Passenger_109,DFW,BOS,505.21,Confirmed
KW7WVI,Passenger_111,LAX,BOS,202.66,Confirmed
GCHNGL,Passenger_112,XXX,MIA,,Confirmed
DL00AM,Passenger_113,JFK,BOS,736.99,Pending
,Passenger_114,BOS,SEA,360.26,Cancelled
C196E3,Passenger_115,SEA,LAX,864.17,Pending
GTC4PG,Passenger_116,BOS,SFO,1265.9,Cancelled
T1S0IB,Passenger_117,JFK,DFW,124.72,Confirmed
H7AI0V,Passenger_118,DFW,SFO,637.47,Pending
IQZ4ID,Passenger_119,ORD,DEN,885.54,Pending
V840SF,Passenger_120,JFK,ZZZ,1312.13,Cancelled
GMJQUN,Passenger_121,SEA,DEN,734.72,Cancelled
SF2RWN,Passenger_122,ATL,NONE,1458.69,Confirmed
TYYTII,Passenger_123,SFO,ATL,962.06,Cancelled
ATJBAF,Passenger_124,JFK,ORD,,Pending
JEW35L,Passenger_125,LAX,ATL,989.87,Confirmed
GGOCXW,Passenger_126,BOS,JFK,1476.87,Cancelled
OVV8EE,Passenger_128,SFO,XXX,785.21,Cancelled
W4ERFO,Passenger_129,SEA,DFW,557.74,Pending
1X7B6R,Passenger_130,JFK,ORD,1490.94,Pending
